%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
107, 0.00, 0.00, 0.00, 37539.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, 0.00, 0.00, 37414.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, 0.00, 0.00, 37017.71, 0.00, 0.00, 0.00, 0.00, -192.00, -160.00, 8656.00
110, 0.00, 0.00, 0.00, 37107.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, 0.00, 0.00, 37499.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, 0.00, 0.00, 37462.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, 0.00, 0.00, 37063.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, 0.00, 0.00, 37055.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, 0.00, 0.00, 37463.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, 0.00, 0.00, 37551.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, 0.00, 0.00, 37164.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, 0.00, 0.00, 37037.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, 0.00, 0.00, 37415.23, 0.00, 0.00, 0.00, 0.00, -160.00, -128.00, 8640.00
120, 0.00, 0.00, 0.00, 37599.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, 0.00, 0.00, 37256.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, 0.00, 0.00, 37015.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, 0.00, 0.00, 37326.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, 0.00, 0.00, 37625.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, 0.00, 0.00, 37350.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, 0.00, 0.00, 37017.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, 0.00, 0.00, 37257.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, 0.00, 0.00, 37617.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, 0.00, 0.00, 37431.14, 0.00, 0.00, 0.00, 0.00, -144.00, -224.00, 8656.00
130, 0.00, 0.00, 0.00, 37059.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, 0.00, 0.00, 37190.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, 0.00, 0.00, 37566.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, 0.00, 0.00, 37460.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, 0.00, 0.00, 37047.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, 0.00, 0.00, 37058.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, 0.00, 0.00, 37481.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, 0.00, 0.00, 37516.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, 0.00, 0.00, 37091.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, 0.00, 0.00, 37056.24, 0.00, 0.00, 0.00, 0.00, -144.00, -256.00, 8656.00
140, 0.00, 0.00, 0.00, 37486.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, 0.00, 0.00, 37612.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, 0.00, 0.00, 37216.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, 0.00, 0.00, 36979.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, 0.00, 0.00, 37254.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, 0.00, 0.00, 37532.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, 0.00, 0.00, 37188.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, 0.00, 0.00, 36969.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, 0.00, 0.00, 37351.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, 0.00, 0.00, 37676.01, 0.00, 0.00, 0.00, 0.00, -144.00, -272.00, 8640.00
150, 0.00, 0.00, 0.00, 37400.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, 0.00, 0.00, 37057.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, 0.00, 0.00, 37202.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, 0.00, 0.00, 37540.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, 0.00, 0.00, 37422.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, 0.00, 0.00, 37066.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, 0.00, 0.00, 37167.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, 0.00, 0.00, 37576.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, 0.00, 0.00, 37537.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, 0.00, 0.00, 37125.75, 0.00, 0.00, 0.00, 0.00, -144.00, -256.00, 8656.00
160, 0.00, 0.00, 0.00, 37064.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, 0.00, 0.00, 37467.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, 0.00, 0.00, 37619.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, 0.00, 0.00, 37216.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, 0.00, 0.00, 37063.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, 0.00, 0.00, 37428.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, 0.00, 0.00, 37536.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, 0.00, 0.00, 37239.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, 0.00, 0.00, 37031.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, 0.00, 0.00, 37335.48, 0.00, 0.00, 0.00, 0.00, -144.00, -288.00, 8688.00
170, 0.00, 0.00, 0.00, 37582.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, 0.00, 0.00, 37274.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, 0.00, 0.00, 37053.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, 0.00, 0.00, 37301.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, 0.00, 0.00, 37562.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, 0.00, 0.00, 37267.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, 0.00, 0.00, 36948.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, 0.00, 0.00, 37193.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, 0.00, 0.00, 37690.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, 0.00, 0.00, 37526.79, 0.00, 0.00, 0.00, 0.00, -160.00, -240.00, 8688.00
180, 0.00, 0.00, 0.00, 37106.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, 0.00, 0.00, 37185.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, 0.00, 0.00, 37563.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, 0.00, 0.00, 37458.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 0.00, 0.00, 0.00, 36981.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, 0.00, 0.00, 36983.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, 0.00, 0.00, 37419.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 0.00, 0.00, 0.00, 37494.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, 0.00, 0.00, 37134.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, 0.00, 0.00, 36996.07, 0.00, 0.00, 0.00, 0.00, -176.00, -272.00, 8688.00
190, 0.00, 0.00, 0.00, 37447.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 0.00, 0.00, 0.00, 37612.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 0.00, 0.00, 0.00, 37235.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, 0.00, 0.00, 37117.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 0.00, 0.00, 0.00, 37385.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, 0.00, 0.00, 37584.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, 0.00, 0.00, 37319.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, 0.00, 0.00, 37040.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 0.00, 0.00, 0.00, 37267.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, 0.00, 0.00, 37575.49, 0.00, 0.00, 0.00, 0.00, -128.00, -224.00, 8752.00
200, 0.00, 0.00, 0.00, 37422.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 0.00, 0.00, 0.00, 37054.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, 0.00, 0.00, 37165.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, 0.00, 0.00, 37532.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, 0.00, 0.00, 37446.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, 0.00, 0.00, 37019.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, 0.00, 0.00, 37114.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, 0.00, 0.00, 37447.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, 0.00, 0.00, 37482.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, 0.00, 0.00, 37143.77, 0.00, 0.00, 0.00, 0.00, -176.00, -208.00, 8688.00
210, 0.00, 0.00, 0.00, 37085.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, 0.00, 0.00, 37444.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, 0.00, 0.00, 37549.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, 0.00, 0.00, 37189.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, 0.00, 0.00, 37018.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, 0.00, 0.00, 37344.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, 0.00, 0.00, 37526.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, 0.00, 0.00, 37208.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, 0.00, 0.00, 36987.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, 0.00, 0.00, 37256.24, 0.00, 0.00, 0.00, 0.00, -160.00, -288.00, 8656.00
220, 0.00, 0.00, 0.00, 37512.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, 0.00, 0.00, 37306.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, 0.00, 0.00, 36980.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, 0.00, 0.00, 37214.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, 0.00, 0.00, 37540.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, 0.00, 0.00, 37339.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, 0.00, 0.00, 36971.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, 0.00, 0.00, 37168.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, 0.00, 0.00, 37533.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, 0.00, 0.00, 37386.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, 0.00, 0.00, 36960.20, 0.00, 0.00, 0.00, 0.00, -160.00, -272.00, 8704.00
231, 0.00, 0.00, 0.00, 36996.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, 0.00, 0.00, 37451.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, 0.00, 0.00, 37478.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, 0.00, 0.00, 37010.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, 0.00, 0.00, 36879.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, 0.00, 0.00, 37296.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, 0.00, 0.00, 37456.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, 0.00, 0.00, 37099.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, 0.00, 0.00, 36975.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 0.00, 0.00, 0.00, 37288.39, 0.00, 0.00, 0.00, 0.00, -144.00, -240.00, 8704.00
241, 0.00, 0.00, 0.00, 37516.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, 0.00, 0.00, 37204.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, 0.00, 0.00, 36936.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, 0.00, 0.00, 37282.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, 0.00, 0.00, 37560.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, 0.00, 0.00, 37256.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 0.00, 0.00, 0.00, 36913.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, 0.00, 0.00, 37143.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, 0.00, 0.00, 37512.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 0.00, 0.00, 0.00, 37407.74, 0.00, 0.00, 0.00, 0.00, -192.00, -192.00, 8656.00
251, 0.00, 0.00, 0.00, 37026.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, 0.00, 0.00, 37098.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 0.00, 0.00, 0.00, 37464.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 0.00, 0.00, 0.00, 37410.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 0.00, 0.00, 0.00, 37007.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, 0.00, 0.00, 37023.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, 0.00, 0.00, 37418.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, 0.00, 0.00, 37459.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, 0.00, 0.00, 36982.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, 0.00, 0.00, 36956.80, 0.00, 0.00, 0.00, 0.00, -176.00, -224.00, 8720.00
5, 0.00, 0.00, 0.00, 37329.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, 0.00, 0.00, 37414.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, 0.00, 0.00, 37107.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, 0.00, 0.00, 37033.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, 0.00, 0.00, 37275.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, 0.00, 0.00, 37461.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, 0.00, 0.00, 37228.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, 0.00, 0.00, 36995.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, 0.00, 0.00, 37225.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, 0.00, 0.00, 37496.86, 0.00, 0.00, 0.00, 0.00, -224.00, -304.00, 8704.00
15, 0.00, 0.00, 0.00, 37229.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, 0.00, 0.00, 36946.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, 0.00, 0.00, 37085.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, 0.00, 0.00, 37449.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, 0.00, 0.00, 37394.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, 0.00, 0.00, 36956.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, 0.00, 0.00, 37009.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, 0.00, 0.00, 37368.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, 0.00, 0.00, 37354.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, 0.00, 0.00, 36977.18, 0.00, 0.00, 0.00, 0.00, -176.00, -208.00, 8640.00
25, 0.00, 0.00, 0.00, 37002.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, 0.00, 0.00, 37378.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, 0.00, 0.00, 37343.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, 0.00, 0.00, 37088.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, 0.00, 0.00, 36990.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, 0.00, 0.00, 37209.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, 0.00, 0.00, 37483.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, 0.00, 0.00, 37243.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, 0.00, 0.00, 36929.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, 0.00, 0.00, 37267.18, 0.00, 0.00, 0.00, 0.00, -176.00, -176.00, 8688.00
35, 0.00, 0.00, 0.00, 37517.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, 0.00, 0.00, 37191.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, 0.00, 0.00, 36844.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, 0.00, 0.00, 36990.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, 0.00, 0.00, 37500.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, 0.00, 0.00, 37316.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, 0.00, 0.00, 36937.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, 0.00, 0.00, 37077.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, 0.00, 0.00, 37472.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, 0.00, 0.00, 37242.65, 0.00, 0.00, 0.00, 0.00, -176.00, -208.00, 8704.00
45, 0.00, 0.00, 0.00, 36903.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, 0.00, 0.00, 36987.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, 0.00, 0.00, 37287.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, 0.00, 0.00, 37360.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, 0.00, 0.00, 36954.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, 0.00, 0.00, 36929.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, 0.00, 0.00, 37219.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, 0.00, 0.00, 37366.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, 0.00, 0.00, 37031.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, 0.00, 0.00, 37001.59, 0.00, 0.00, 0.00, 0.00, -160.00, -240.00, 8640.00
55, 0.00, 0.00, 0.00, 37370.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, 0.00, 0.00, 37360.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, 0.00, 0.00, 37000.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, 0.00, 0.00, 37015.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, 0.00, 0.00, 37227.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, 0.00, 0.00, 37472.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, 0.00, 0.00, 37256.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, 0.00, 0.00, 36916.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, 0.00, 0.00, 37025.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, 0.00, 0.00, 37391.88, 0.00, 0.00, 0.00, 0.00, -160.00, -192.00, 8656.00
65, 0.00, 0.00, 0.00, 37148.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, 0.00, 0.00, 36674.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, 0.00, 0.00, 37111.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, 0.00, 0.00, 37554.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, 0.00, 0.00, 37298.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, 0.00, 0.00, 36903.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, 0.00, 0.00, 37092.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, 0.00, 0.00, 37412.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, 0.00, 0.00, 37381.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, 0.00, 0.00, 37003.94, 0.00, 0.00, 0.00, 0.00, -128.00, -240.00, 8704.00
75, 0.00, 0.00, 0.00, 36848.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, 0.00, 0.00, 37120.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, 0.00, 0.00, 37421.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, 0.00, 0.00, 37197.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, 0.00, 0.00, 36955.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, 0.00, 0.00, 37085.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, 0.00, 0.00, 37385.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, 0.00, 0.00, 37218.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, 0.00, 0.00, 36908.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, 0.00, 0.00, 37161.94, 0.00, 0.00, 0.00, 0.00, -160.00, -256.00, 8672.00
85, 0.00, 0.00, 0.00, 37362.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, 0.00, 0.00, 37074.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, 0.00, 0.00, 36849.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, 0.00, 0.00, 37151.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, 0.00, 0.00, 37384.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
